Country Name,Country Code,Import2019
Aruba,ABW,
Afghanistan,AFG,37.8673794
Angola,AGO,
Albania,ALB,45.21707662
Andorra,AND,
Arab World,ARB,40.3727862
United Arab Emirates,ARE,68.47983955
Argentina,ARG,15.10344797
Armenia,ARM,52.9099483
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,21.55516047
Austria,AUT,52.00309088
Azerbaijan,AZE,36.86426464
Burundi,BDI,32.72616867
Belgium,BEL,81.56409914
Benin,BEN,34.05080512
Burkina Faso,BFA,32.4518207
Bangladesh,BGD,21.43605231
Bulgaria,BGR,60.14917588
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,55.72801959
Belarus,BLR,66.91463619
Belize,BLZ,58.00782139
Bermuda,BMU,
Bolivia,BOL,31.43004429
Brazil,BRA,14.65420479
Barbados,BRB,41.68355059
Brunei Darussalam,BRN,50.5636179
Bhutan,BTN,
Botswana,BWA,40.52300238
Central African Republic,CAF,47.47980242
Canada,CAN,33.33223374
Central Europe and the Baltics,CEB,60.75771623
Switzerland,CHE,53.40495722
Channel Islands,CHI,
Chile,CHL,28.56190425
China,CHN,17.26489362
Cote d'Ivoire,CIV,22.08574099
Cameroon,CMR,23.9966836
"Congo, Dem. Rep.",COD,35.22178372
"Congo, Rep.",COG,34.80312905
Colombia,COL,22.20068814
Comoros,COM,
Cabo Verde,CPV,65.3501024
Costa Rica,CRI,32.34597479
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,71.51789132
Czech Republic,CZE,69.39076909
Germany,DEU,41.13049857
Djibouti,DJI,143.5530089
Dominica,DMA,88.22088002
Denmark,DNK,49.13459944
Dominican Republic,DOM,29.2875093
Algeria,DZA,29.47462331
East Asia & Pacific (excluding high income),EAP,22.31866248
Early-demographic dividend,EAR,27.50665637
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,28.93362835
Europe & Central Asia,ECS,40.48595512
Ecuador,ECU,23.34987362
"Egypt, Arab Rep.",EGY,
Euro area,EMU,42.33930383
Eritrea,ERI,
Spain,ESP,32.04682129
Estonia,EST,68.58120427
Ethiopia,ETH,20.82587382
European Union,EUU,43.57437024
Fragile and conflict affected situations,FCS,
Finland,FIN,39.49008239
Fiji,FJI,
France,FRA,32.75101537
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,21.56090134
United Kingdom,GBR,32.71140572
Georgia,GEO,62.87155939
Ghana,GHA,35.40140847
Gibraltar,GIB,
Guinea,GIN,66.44607875
"Gambia, The",GMB,44.14329535
Guinea-Bissau,GNB,33.51091696
Equatorial Guinea,GNQ,52.24744124
Greece,GRC,37.19698158
Grenada,GRD,55.49876661
Greenland,GRL,
Guatemala,GTM,28.16954741
Guam,GUM,
Guyana,GUY,46.06822059
High income,HIC,32.09912117
"Hong Kong SAR, China",HKG,175.5249251
Honduras,HND,56.3674365
Heavily indebted poor countries (HIPC),HPC,32.43482654
Croatia,HRV,51.70456534
Haiti,HTI,57.45721588
Hungary,HUN,79.65248211
IBRD only,IBD,25.2977449
IDA & IBRD total,IBT,25.48498964
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,18.89588228
IDA only,IDX,32.54933992
Isle of Man,IMN,
India,IND,21.35656851
Not classified,INX,
Ireland,IRL,112.4196532
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,39.29548163
Iceland,ISL,40.59670469
Israel,ISR,
Italy,ITA,28.53373293
Jamaica,JAM,51.06852832
Jordan,JOR,50.38444201
Japan,JPN,
Kazakhstan,KAZ,27.89132614
Kenya,KEN,21.36964548
Kyrgyz Republic,KGZ,65.69983784
Cambodia,KHM,62.46522725
Kiribati,KIR,
St. Kitts and Nevis,KNA,58.9918525
"Korea, Rep.",KOR,36.88355411
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,23.0238719
Lao PDR,LAO,
Lebanon,LBN,41.94829538
Liberia,LBR,98.72694774
Libya,LBY,53.48590104
St. Lucia,LCA,
Latin America & Caribbean,LCN,23.25655564
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,29.24683633
Lower middle income,LMC,30.89825157
Low & middle income,LMY,24.4652979
Lesotho,LSO,90.99012649
Late-demographic dividend,LTE,26.75660482
