Country Code,Country Name,Year2016
AFG,Afghanistan,13.9
AGO,Angola,48.8
ALB,Albania,0.2
ARE,United Arab Emirates,0.1
ARG,Argentina,0.4
ARM,Armenia,0.2
ATG,Antigua and Barbuda,0.1
AUS,Australia,0.1
AUT,Austria,0.1
AZE,Azerbaijan,1.1
BDI,Burundi,65.4
BEL,Belgium,0.3
BEN,Benin,59.7
BFA,Burkina Faso,49.6
BGD,Bangladesh,11.9
BGR,Bulgaria,0.1
BHR,Bahrain,0.1
BIH,Bosnia and Herzegovina,0.1
BLR,Belarus,0.1
BLZ,Belize,1
BRA,Brazil,1
BRB,Barbados,0.2
BRN,Brunei Darussalam,0.1
BTN,Bhutan,3.9
BWA,Botswana,11.8
CAF,Central African Republic,82.1
CAN,Canada,0.4
CHE,Switzerland,0.1
CHL,Chile,0.2
CHN,China,0.6
CMR,Cameroon,45.2
COL,Colombia,0.8
COM,Comoros,50.7
CRI,Costa Rica,0.9
CUB,Cuba,1
CYP,Cyprus,0.3
CZE,Czech Republic,0.2
DEU,Germany,0.6
DJI,Djibouti,31.3
DNK,Denmark,0.3
DOM,Dominican Republic,2.2
DZA,Algeria,1.9
ECU,Ecuador,0.6
ERI,Eritrea,45.6
ESP,Spain,0.2
EST,Estonia,0.1
ETH,Ethiopia,43.7
FIN,Finland,0.1
FJI,Fiji,2.9
FRA,France,0.3
GAB,Gabon,20.6
GBR,United Kingdom,0.2
GEO,Georgia,0.2
GHA,Ghana,18.8
GIN,Guinea,44.6
GNB,Guinea-Bissau,35.3
GNQ,Equatorial Guinea,22.3
GRC,Greece,0.1
GRD,Grenada,0.3
GTM,Guatemala,6.3
GUY,Guyana,3.6
HND,Honduras,3.6
HRV,Croatia,0.1
HTI,Haiti,23.8
HUN,Hungary,0.2
IDN,Indonesia,7.1
IND,India,18.6
IRL,Ireland,0.1
IRQ,Iraq,3
ISL,Iceland,0.1
ISR,Israel,0.2
ITA,Italy,0.1
JAM,Jamaica,0.6
JOR,Jordan,0.6
JPN,Japan,0.2
KAZ,Kazakhstan,0.4
KEN,Kenya,51.2
KHM,Cambodia,6.5
KIR,Kiribati,16.7
KWT,Kuwait,0.1
LBN,Lebanon,0.8
LBR,Liberia,41.5
LKA,Sri Lanka,1.2
LSO,Lesotho,44.4
LTU,Lithuania,0.1
LUX,Luxembourg,0.1
LVA,Latvia,0.1
MAR,Morocco,1.9
MDG,Madagascar,30.2
MDV,Maldives,0.3
MEX,Mexico,1.1
MLI,Mali,70.7
MLT,Malta,0.1
MMR,Myanmar,12.6
MNE,Montenegro,0.1
MNG,Mongolia,1.3
MOZ,Mozambique,27.6
MRT,Mauritania,38.6
MUS,Mauritius,0.6
MWI,Malawi,28.3
MYS,Malaysia,0.4
NAM,Namibia,18.3
NER,Niger,70.8
NGA,Nigeria,68.6
NIC,Nicaragua,2.2
NLD,Netherlands,0.2
NOR,Norway,0.2
NPL,Nepal,19.8
NZL,New Zealand,0.1
OMN,Oman,0.1
PAK,Pakistan,19.6
PAN,Panama,1.9
PER,Peru,1.3
PHL,Philippines,4.2
PNG,Papua New Guinea,16.3
POL,Poland,0.1
PRT,Portugal,0.2
PRY,Paraguay,1.5
QAT,Qatar,0.1
ROU,Romania,0.4
RUS,Russian Federation,0.1
RWA,Rwanda,19.3
SAU,Saudi Arabia,0.1
SDN,Sudan,17.3
SEN,Senegal,23.9
SGP,Singapore,0.1
SLB,Solomon Islands,6.2
SLE,Sierra Leone,81.3
SLV,El Salvador,2
SOM,Somalia,86.6
SRB,Serbia,0.7
STP,Sao Tome and Principe,11.4
SUR,Suriname,2
SVN,Slovenia,0.1
SWE,Sweden,0.2
SYC,Seychelles,0.2
SYR,Syrian Arab Republic,3.7
TCD,Chad,101
TGO,Togo,41.6
THA,Thailand,3.5
TJK,Tajikistan,2.7
TKM,Turkmenistan,4
TLS,Timor-Leste,9.9
TON,Tonga,1.4
TTO,Trinidad and Tobago,0.1
TUN,Tunisia,1
TUR,Turkey,0.3
UGA,Uganda,31.6
UKR,Ukraine,0.3
URY,Uruguay,0.4
USA,United States,0.2
UZB,Uzbekistan,0.4
VUT,Vanuatu,10.4
WSM,Samoa,1.5
ZAF,South Africa,13.7
ZMB,Zambia,34.9
ZWE,Zimbabwe,24.6
